unique_id,curr_hour,distance
Atik_Pet Cats Australia,18,34.393721905366
Atik_Pet Cats Australia,20,82.02065935210415
Atik_Pet Cats Australia,22,81.45060525673497
Atik_Pet Cats Australia,23,188.1331284935785
Atticus_Pet Cats United States,0,18.437604212907345
Atticus_Pet Cats United States,1,200.7114587346129
Atticus_Pet Cats United States,2,138.7185708693955
Atticus_Pet Cats United States,3,135.51143310134685
Atticus_Pet Cats United States,4,78.22016926809005
Atticus_Pet Cats United States,5,175.94887630917
Atticus_Pet Cats United States,6,26.638645276079767
Atticus_Pet Cats United States,7,30.643077166552143
Atticus_Pet Cats United States,8,156.6742990598533
Atticus_Pet Cats United States,9,64.32243622961694
Atticus_Pet Cats United States,10,41.16560309207529
Atticus_Pet Cats United States,13,350.03894207327863
Atticus_Pet Cats United States,17,52.43118247360925
Atticus_Pet Cats United States,23,103.53051808015047
Ava_Pet Cats New Zealand,0,159.18483620435825
Ava_Pet Cats New Zealand,1,285.0356047469175
Ava_Pet Cats New Zealand,2,273.1041737955562
Ava_Pet Cats New Zealand,3,301.79142557587954
Ava_Pet Cats New Zealand,4,251.95782208560547
Ava_Pet Cats New Zealand,5,242.48490900906432
Ava_Pet Cats New Zealand,6,56.77108204628071
Ava_Pet Cats New Zealand,7,178.34040929145445
Ava_Pet Cats New Zealand,8,257.44114179099404
Ava_Pet Cats New Zealand,9,284.01332486095413
Ava_Pet Cats New Zealand,11,174.6220431648739
Ava_Pet Cats New Zealand,12,95.27997427027503
Ava_Pet Cats New Zealand,14,19.41759721718379
Ava_Pet Cats New Zealand,17,29.067335908527905
Ava_Pet Cats New Zealand,18,36.29821282641598
Ava_Pet Cats New Zealand,20,20.641697956406148
Ava_Pet Cats New Zealand,21,96.65544381594758
Ava_Pet Cats New Zealand,22,301.9476235413304
BB_Pet Cats Australia,0,134.36582240559855
BB_Pet Cats Australia,1,290.69070162470973
BB_Pet Cats Australia,2,347.41758849406386
BB_Pet Cats Australia,4,38.32706312527924
BB_Pet Cats Australia,5,55.181506951676546
BB_Pet Cats Australia,6,47.186565256381186
BB_Pet Cats Australia,7,78.67492120257647
BB_Pet Cats Australia,8,67.35322336681497
BB_Pet Cats Australia,9,138.4701115354278
BB_Pet Cats Australia,10,72.21615309061983
BB_Pet Cats Australia,11,128.21465067122023
BB_Pet Cats Australia,12,275.66008511691723
BB_Pet Cats Australia,13,22.203404694701266
BB_Pet Cats Australia,14,41.0663542491263
BB_Pet Cats Australia,15,89.54188003447227
BB_Pet Cats Australia,16,103.44242416179404
BB_Pet Cats Australia,17,103.8518167474248
BB_Pet Cats Australia,18,105.02937215942943
BB_Pet Cats Australia,19,197.26789177648638
BB_Pet Cats Australia,20,110.76920112900318
BB_Pet Cats Australia,21,172.90758764571473
BB_Pet Cats Australia,22,233.68104235408572
BB_Pet Cats Australia,23,185.8654415155558
Babs1_Pet Cats New Zealand,0,79.38298942635065
Babs1_Pet Cats New Zealand,1,107.57949141281676
Babs1_Pet Cats New Zealand,3,54.57959400722697
Babs1_Pet Cats New Zealand,5,39.410163027284
Babs1_Pet Cats New Zealand,6,85.0556825015259
Babs1_Pet Cats New Zealand,7,43.410691413604404
Babs1_Pet Cats New Zealand,8,323.3820131919939
Babs1_Pet Cats New Zealand,9,224.26902101695043
Babs1_Pet Cats New Zealand,10,216.88529199812535
Babs1_Pet Cats New Zealand,11,357.3736052967206
Babs1_Pet Cats New Zealand,12,588.8948805366904
Babs1_Pet Cats New Zealand,13,48.99953130417454
Babs1_Pet Cats New Zealand,17,74.94175135841584
Babs1_Pet Cats New Zealand,19,49.77002026467192
Babs1_Pet Cats New Zealand,20,16.60654481945996
Babs1_Pet Cats New Zealand,23,203.3424902197933
BabyKitty2_Pet Cats United States,0,29.5223424587742
BabyKitty2_Pet Cats United States,1,723.1923676913652
BabyKitty2_Pet Cats United States,2,622.2601231873804
BabyKitty2_Pet Cats United States,3,1462.0790081738971
BabyKitty2_Pet Cats United States,4,1259.5363447926302
BabyKitty2_Pet Cats United States,5,873.2157940804874
BabyKitty2_Pet Cats United States,6,1162.2839298375357
BabyKitty2_Pet Cats United States,7,546.2564234421353
BabyKitty2_Pet Cats United States,8,1294.1370144895218
BabyKitty2_Pet Cats United States,9,1056.9151609345704
BabyKitty2_Pet Cats United States,10,944.1188689773321
BabyKitty2_Pet Cats United States,11,1015.3979092677257
BabyKitty2_Pet Cats United States,12,666.3483595735311
BabyKitty2_Pet Cats United States,13,468.55961714421096
BabyKitty2_Pet Cats United States,14,284.7341148493538
BabyKitty2_Pet Cats United States,15,388.55139553257396
BabyKitty2_Pet Cats United States,16,461.60441783665283
BabyKitty2_Pet Cats United States,17,392.883032281333
BabyKitty2_Pet Cats United States,18,506.8707191252548
BabyKitty2_Pet Cats United States,19,790.4606558820884
BabyKitty2_Pet Cats United States,20,870.7772136673409
BabyKitty2_Pet Cats United States,21,918.8993992951796
BabyKitty2_Pet Cats United States,22,572.754045946904
BabyKitty2_Pet Cats United States,23,268.61805147336776
Balu_Pet Cats United Kingdom,0,582.5878322960039
Balu_Pet Cats United Kingdom,1,225.31148465656648
Balu_Pet Cats United Kingdom,2,447.9252541124303
Balu_Pet Cats United Kingdom,3,696.0289887735387
Balu_Pet Cats United Kingdom,4,683.4071618467409
Balu_Pet Cats United Kingdom,5,134.05237329538383
Balu_Pet Cats United Kingdom,6,231.32410477220571
Balu_Pet Cats United Kingdom,8,55.242314457462285
Balu_Pet Cats United Kingdom,9,42.25691580217093
Balu_Pet Cats United Kingdom,11,106.92047717115125
Balu_Pet Cats United Kingdom,13,52.24135697892706
Balu_Pet Cats United Kingdom,15,42.400368988182656
Balu_Pet Cats United Kingdom,16,171.40095134776047
Balu_Pet Cats United Kingdom,18,199.91451968348133
Balu_Pet Cats United Kingdom,19,412.85898413268853
Balu_Pet Cats United Kingdom,20,251.80008123587106
Balu_Pet Cats United Kingdom,21,395.02833962247007
Balu_Pet Cats United Kingdom,22,172.11376054869024
Balu_Pet Cats United Kingdom,23,1242.8595336953501
Bambi_Pet Cats Australia,0,89.65603285716195
Bambi_Pet Cats Australia,2,113.2184205030002
Bambi_Pet Cats Australia,3,98.53424711762193
Bambi_Pet Cats Australia,4,136.11254349515355
Bambi_Pet Cats Australia,6,93.67864339327085
Bambi_Pet Cats Australia,7,34.37195437844935
Bambi_Pet Cats Australia,8,32.505849943760445
Bambi_Pet Cats Australia,11,315.49271283530493
Bambi_Pet Cats Australia,12,161.9439318121847
Bambi_Pet Cats Australia,13,22.140636366866545
Bambi_Pet Cats Australia,14,33.56102313031432
Bambi_Pet Cats Australia,15,133.23139473460432
Bambi_Pet Cats Australia,16,59.507557857404045
Bambi_Pet Cats Australia,17,281.9158996773184
Bambi_Pet Cats Australia,18,83.39879508549174
Bambi_Pet Cats Australia,19,45.25191786437588
Bambi_Pet Cats Australia,20,41.59513365278792
Bambi_Pet Cats Australia,22,65.56414325753413
Bambi_Pet Cats Australia,23,222.23623078334407
Bandit_Pet Cats Australia,0,597.3878546717426
Bandit_Pet Cats Australia,1,666.8009204667378
Bandit_Pet Cats Australia,2,783.4432232156078
Bandit_Pet Cats Australia,3,305.26938356228624
Bandit_Pet Cats Australia,4,574.8266998867065
Bandit_Pet Cats Australia,5,428.73315661605307
Bandit_Pet Cats Australia,6,757.9865901014299
Bandit_Pet Cats Australia,7,747.2723792020696
Bandit_Pet Cats Australia,8,94.79001645973239
Bandit_Pet Cats Australia,9,144.6907995229497
Bandit_Pet Cats Australia,10,419.44133218102894
Bandit_Pet Cats Australia,11,240.28662829019794
Bandit_Pet Cats Australia,12,287.69299057719337
Bandit_Pet Cats Australia,13,130.6124964399338
Bandit_Pet Cats Australia,14,177.88008510711302
Bandit_Pet Cats Australia,16,213.5837639504446
Bandit_Pet Cats Australia,17,1029.1266861524364
Bandit_Pet Cats Australia,18,402.5666664873593
Bandit_Pet Cats Australia,19,421.9390094300562
Bandit_Pet Cats Australia,20,818.1564427262202
Bandit_Pet Cats Australia,21,768.9340847501917
Bandit_Pet Cats Australia,22,282.5618176893959
Bandit_Pet Cats Australia,23,754.5815347255427
Banjo2_Pet Cats Australia,0,100.49020765402273
Banjo2_Pet Cats Australia,2,88.01528664814538
Banjo2_Pet Cats Australia,3,90.26855999231755
Banjo2_Pet Cats Australia,5,90.74957222711637
Banjo2_Pet Cats Australia,6,53.698833859342926
Banjo2_Pet Cats Australia,7,32.6545680910248
Banjo2_Pet Cats Australia,9,156.67390839740196
Banjo2_Pet Cats Australia,10,124.9455739674474
Banjo2_Pet Cats Australia,11,97.20653494375023
Banjo2_Pet Cats Australia,12,287.83627494985296
Banjo2_Pet Cats Australia,13,123.34418345931907
Banjo2_Pet Cats Australia,14,59.815646937669754
Banjo2_Pet Cats Australia,16,132.24385870649544
Banjo2_Pet Cats Australia,17,32.061983030017025
Banjo2_Pet Cats Australia,18,263.35255908646496
Banjo2_Pet Cats Australia,19,80.05997872627486
Banjo2_Pet Cats Australia,20,105.1036043585075
Banjo2_Pet Cats Australia,21,63.080273929511264
Banjo2_Pet Cats Australia,23,98.28069175552673
Banjo2_Pet Cats United States,0,419.14568705651567
Banjo2_Pet Cats United States,1,799.524059356653
Banjo2_Pet Cats United States,2,590.1472686216932
Banjo2_Pet Cats United States,3,466.5390090602843
Banjo2_Pet Cats United States,4,724.0274907066
Banjo2_Pet Cats United States,5,467.56381172908476
Banjo2_Pet Cats United States,6,493.1811225325416
Banjo2_Pet Cats United States,7,471.65678884265475
Banjo2_Pet Cats United States,8,695.015242250962
Banjo2_Pet Cats United States,9,774.4621346144867
Banjo2_Pet Cats United States,10,373.0249921246941
Banjo2_Pet Cats United States,11,411.9087728632242
Banjo2_Pet Cats United States,12,305.76492781608823
Banjo2_Pet Cats United States,13,300.45640321154235
Banjo2_Pet Cats United States,14,313.163228210916
Banjo2_Pet Cats United States,15,423.64013101627353
Banjo2_Pet Cats United States,16,387.58608738195784
Banjo2_Pet Cats United States,17,229.00848760949606
Banjo2_Pet Cats United States,18,228.3888902794503
Banjo2_Pet Cats United States,19,333.8835706437309
Banjo2_Pet Cats United States,20,657.4607870551174
Banjo2_Pet Cats United States,21,746.8957086148021
Banjo2_Pet Cats United States,22,494.67241107561574
Banjo2_Pet Cats United States,23,683.3056841958513
Banjo_Pet Cats Australia,0,198.7752895389319
Banjo_Pet Cats Australia,1,30.704269020045263
Banjo_Pet Cats Australia,2,129.56487198618
Banjo_Pet Cats Australia,3,33.952444691654584
Banjo_Pet Cats Australia,4,339.5850473203385
Banjo_Pet Cats Australia,6,119.20293429998509
Banjo_Pet Cats Australia,7,170.00044284058697
Banjo_Pet Cats Australia,9,132.1973214097238
Banjo_Pet Cats Australia,11,134.71317323687265
Banjo_Pet Cats Australia,22,220.81421229445212
Banjo_Pet Cats Australia,23,580.3474081483535
Banzai_Pet Cats New Zealand,0,204.36773952746546
Banzai_Pet Cats New Zealand,1,90.59388419028701
Banzai_Pet Cats New Zealand,4,53.59982904685157
Banzai_Pet Cats New Zealand,5,26.48201183037485
Banzai_Pet Cats New Zealand,6,128.9557439696477
Banzai_Pet Cats New Zealand,7,149.82949916552337
Banzai_Pet Cats New Zealand,8,436.2097974780147
Banzai_Pet Cats New Zealand,9,259.06319308073313
Banzai_Pet Cats New Zealand,10,286.5856892546819
Banzai_Pet Cats New Zealand,11,300.36376500039125
Banzai_Pet Cats New Zealand,12,594.8104532449431
Banzai_Pet Cats New Zealand,13,254.40185894008783
Banzai_Pet Cats New Zealand,14,204.6941646999075
Banzai_Pet Cats New Zealand,15,309.9958466672076
Banzai_Pet Cats New Zealand,16,167.39063928937742
Banzai_Pet Cats New Zealand,17,192.9506886288073
Banzai_Pet Cats New Zealand,18,1091.3283927920295
Banzai_Pet Cats New Zealand,19,168.90010995494984
Banzai_Pet Cats New Zealand,20,116.88523686127098
Banzai_Pet Cats New Zealand,21,74.64116708861415
Banzai_Pet Cats New Zealand,22,98.9342860933078
Banzai_Pet Cats New Zealand,23,191.14105700310182
Barney_Pet Cats United Kingdom,0,280.1063259431919
Barney_Pet Cats United Kingdom,1,464.89936870038446
Barney_Pet Cats United Kingdom,2,685.4899715128304
Barney_Pet Cats United Kingdom,3,368.83802417506956
Barney_Pet Cats United Kingdom,4,409.0230029824863
Barney_Pet Cats United Kingdom,5,218.08974344842102
Barney_Pet Cats United Kingdom,6,277.53317040260504
Barney_Pet Cats United Kingdom,7,668.1267808379445
Barney_Pet Cats United Kingdom,8,359.6888278725612
Barney_Pet Cats United Kingdom,9,258.64238881657946
Barney_Pet Cats United Kingdom,10,106.22841220793646
Barney_Pet Cats United Kingdom,11,17.896549944986198
Barney_Pet Cats United Kingdom,12,63.646291196925105
Barney_Pet Cats United Kingdom,13,25.538370457144563
Barney_Pet Cats United Kingdom,15,154.69994083232356
Barney_Pet Cats United Kingdom,16,48.35296578847772
Barney_Pet Cats United Kingdom,17,174.76529354257045
Barney_Pet Cats United Kingdom,18,549.8893416345999
Barney_Pet Cats United Kingdom,19,279.6453127677783
Barney_Pet Cats United Kingdom,20,70.31564248649748
Barney_Pet Cats United Kingdom,21,186.5147375305463
Barney_Pet Cats United Kingdom,22,450.3293007200866
Barney_Pet Cats United Kingdom,23,561.3518559446434
Basil_Pet Cats Australia,0,93.67077845180413
Basil_Pet Cats Australia,2,101.38119734900195
Basil_Pet Cats Australia,4,264.8328552348308
Basil_Pet Cats Australia,5,56.88363090267732
Basil_Pet Cats Australia,6,796.2089523950366
Basil_Pet Cats Australia,7,165.93963893185187
Basil_Pet Cats Australia,8,116.67562217027933
Basil_Pet Cats Australia,9,181.40445931569815
Basil_Pet Cats Australia,10,257.2326281513472
Basil_Pet Cats Australia,11,79.85219114919242
Basil_Pet Cats Australia,12,318.4938439565475
Basil_Pet Cats Australia,13,163.0334556328388
Basil_Pet Cats Australia,14,458.44755819375814
Basil_Pet Cats Australia,15,421.1840913109855
Basil_Pet Cats Australia,16,202.44388617695935
Basil_Pet Cats Australia,17,983.2568246478147
Basil_Pet Cats Australia,18,624.1903787061699
Basil_Pet Cats Australia,19,331.3290756347483
Basil_Pet Cats Australia,20,86.28892308490816
Basil_Pet Cats Australia,21,129.75410032696632
Basil_Pet Cats Australia,22,514.2645663846153
Basil_Pet Cats Australia,23,638.5537080891006
Basil_Pet Cats New Zealand,0,139.81107878968305
Basil_Pet Cats New Zealand,1,36.83397831004956
Basil_Pet Cats New Zealand,2,189.41577017851867
Basil_Pet Cats New Zealand,3,107.66023979153286
Basil_Pet Cats New Zealand,4,254.64391747912998
Basil_Pet Cats New Zealand,5,269.43023828986674
Basil_Pet Cats New Zealand,6,182.67429680099943
Basil_Pet Cats New Zealand,7,242.64825958900258
Basil_Pet Cats New Zealand,8,89.39802435080259
Basil_Pet Cats New Zealand,9,117.46275137204958
Basil_Pet Cats New Zealand,10,254.62422295603093
Basil_Pet Cats New Zealand,11,82.40980589822573
Basil_Pet Cats New Zealand,12,106.14177540474113
Basil_Pet Cats New Zealand,13,145.34696281694926
Basil_Pet Cats New Zealand,14,396.3023886188772
Basil_Pet Cats New Zealand,15,319.08654558685225
Basil_Pet Cats New Zealand,16,195.9152666233914
Basil_Pet Cats New Zealand,17,786.1407946658595
Basil_Pet Cats New Zealand,18,457.1884191123802
Basil_Pet Cats New Zealand,19,69.00359529232668
Basil_Pet Cats New Zealand,20,151.133947607389
Basil_Pet Cats New Zealand,21,324.4381019549764
Basil_Pet Cats New Zealand,22,560.9235673971447
Basil_Pet Cats New Zealand,23,972.4247856104901
Bean2_Pet Cats United States,0,1418.5995939929967
Bean2_Pet Cats United States,1,1146.0199217355257
Bean2_Pet Cats United States,2,684.7444746276893
Bean2_Pet Cats United States,3,80.95718454398975
Bean2_Pet Cats United States,4,379.52156671750777
Bean2_Pet Cats United States,5,317.88594145252847
Bean2_Pet Cats United States,6,617.340533564224
Bean2_Pet Cats United States,7,536.6919197000566
Bean2_Pet Cats United States,8,470.35191240455725
Bean2_Pet Cats United States,9,147.33958308556257
Bean2_Pet Cats United States,10,78.83874646496668
Bean2_Pet Cats United States,11,256.84231440948184
Bean2_Pet Cats United States,12,1121.3219732892055
Bean2_Pet Cats United States,13,1714.3549314871088
Bean2_Pet Cats United States,14,350.7745744063308
Bean2_Pet Cats United States,15,469.57936128206893
Bean2_Pet Cats United States,16,493.7562758026725
Bean2_Pet Cats United States,17,582.966852074886
Bean2_Pet Cats United States,18,790.2083131974543
Bean2_Pet Cats United States,19,1120.2237052384487
Bean2_Pet Cats United States,20,448.6168585357132
Bean2_Pet Cats United States,21,678.8182874572094
Bean2_Pet Cats United States,22,1073.7496841790253
Bean2_Pet Cats United States,23,1114.259074229481
Beanie_Pet Cats United Kingdom,0,71.36388945250657
Beanie_Pet Cats United Kingdom,1,21.031216278305394
Beanie_Pet Cats United Kingdom,3,47.27489928222875
Beanie_Pet Cats United Kingdom,6,63.47362536293543
Beanie_Pet Cats United Kingdom,7,125.04955199235448
Beanie_Pet Cats United Kingdom,8,118.65547336136724
Beanie_Pet Cats United Kingdom,9,123.11264450146177
Beanie_Pet Cats United Kingdom,10,60.8544861429929
Beanie_Pet Cats United Kingdom,11,30.227312244946198
Beanie_Pet Cats United Kingdom,14,69.52381448853713
Beanie_Pet Cats United Kingdom,15,77.04980775143608
Beanie_Pet Cats United Kingdom,16,51.70071126473465
Beanie_Pet Cats United Kingdom,17,28.98770294872885
Beanie_Pet Cats United Kingdom,18,177.91652306262569
Beanie_Pet Cats United Kingdom,19,25.468748779769157
Beanie_Pet Cats United Kingdom,20,75.67210509636189
Beanie_Pet Cats United Kingdom,21,493.3671354522103
Beanie_Pet Cats United Kingdom,22,542.093830140223
Beanie_Pet Cats United Kingdom,23,411.3233630644463
Bear_Pet Cats New Zealand,0,129.68068093364369
Bear_Pet Cats New Zealand,1,781.9342073891132
Bear_Pet Cats New Zealand,2,53.15866801127671
Bear_Pet Cats New Zealand,3,154.89041055329542
Bear_Pet Cats New Zealand,4,109.78975365151362
Bear_Pet Cats New Zealand,5,71.84666707489406
Bear_Pet Cats New Zealand,6,194.12098793500857
Bear_Pet Cats New Zealand,7,149.24357574733608
Bear_Pet Cats New Zealand,8,115.02590380629327
Bear_Pet Cats New Zealand,9,259.8416147190335
Bear_Pet Cats New Zealand,11,33.80378520594257
Bear_Pet Cats New Zealand,12,45.25682850501527
Bear_Pet Cats New Zealand,13,4.394489418674079
Bear_Pet Cats New Zealand,14,139.74630343064678
Bear_Pet Cats New Zealand,15,50.45207856122687
Bear_Pet Cats New Zealand,16,164.29369621370228
Bear_Pet Cats New Zealand,17,343.40362315853884
Bear_Pet Cats New Zealand,18,143.85456262005397
Bear_Pet Cats New Zealand,19,340.2674824139053
Bear_Pet Cats New Zealand,20,52.55072509197595
Bear_Pet Cats New Zealand,21,303.7435855276054
Bear_Pet Cats New Zealand,22,427.8994918982145
Bear_Pet Cats New Zealand,23,434.0233450336098
Bear_Pet Cats United Kingdom,0,403.2527307994841
Bear_Pet Cats United Kingdom,1,1321.9694223405759
Bear_Pet Cats United Kingdom,2,742.6007232030322
Bear_Pet Cats United Kingdom,3,1063.3008442314901
Bear_Pet Cats United Kingdom,4,1809.090507974805
Bear_Pet Cats United Kingdom,5,311.85944525798345
Bear_Pet Cats United Kingdom,6,186.07895328247022
Bear_Pet Cats United Kingdom,13,315.95587366962474
Bear_Pet Cats United Kingdom,14,40.304180180094875
Bear_Pet Cats United Kingdom,15,298.749237234825
Bear_Pet Cats United Kingdom,17,52.83969610331126
Bear_Pet Cats United Kingdom,18,37.576497054428145
Bear_Pet Cats United Kingdom,19,226.68077032210616
